Date,Open,High,Low,Close,Adj Close,Volume,Daily Change,MA for 10 days,MA for 20 days,MA for 50 days,MA for 200 days,Scaled Aclose,Predictions
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,15.7900390625,1105.3360107421875,1081.7850036621094,,,0.31983849212116455,
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,-4.159912109375,1104.5960205078125,1083.7480041503907,,,0.33135390994264613,
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,20.4500732421875,1104.426025390625,1085.2000061035155,,,0.37200623132058874,
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,10.6800537109375,1106.3630249023438,1089.0710083007812,,,0.4176216899512979,
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,24.0400390625,1109.6880249023438,1096.9970092773438,,,0.5125332659873298,
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,0.6500244140625,1111.7630249023437,1103.3330078125,,,0.5249686783221996,
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,-31.8299560546875,1113.751025390625,1107.644512939453,,,0.4515546137401505,
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,4.280029296875,1118.2270263671876,1112.514013671875,1112.0876000976561,,0.4831172667960266,
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,-0.3800048828125,1126.2330200195313,1116.5080139160157,1113.77919921875,,0.4833681125068541,
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,-18.4100341796875,1131.914013671875,1118.8185119628906,1114.84419921875,,0.44475114710007757,
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,-20.1900634765625,1132.8030029296874,1119.0695068359375,1115.11259765625,,0.34462558810045163,
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,-1.2900390625,1133.0679931640625,1118.8320068359376,1115.022197265625,,0.3387424563342969,
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,-1.8599853515625,1131.1919921875,1117.8090087890625,1114.7009985351563,,0.31969894430374346,
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,-32.800048828125,1123.4999877929688,1114.9315063476563,1113.5573974609374,,0.20315064935683802,
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,-25.46002197265625,1109.6529846191406,1109.6705047607422,1111.9365979003906,,0.1264464897086892,
2018-03-26,1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,1053.2099609375,2665100,7.2099609375,1098.5239807128905,1105.143502807617,1110.8903967285157,,0.2146660671783196,
2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,1005.0999755859375,3095300,-57.9000244140625,1085.216973876953,1099.4839996337892,1108.547196044922,,0.08052419605991856,
2018-03-28,998.0,1024.22998046875,980.6400146484375,1004.5599975585938,1004.5599975585938,3369300,6.55999755859375,1070.723974609375,1094.4755004882813,1106.2031958007813,,0.0790186112541571,
2018-03-29,1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,1031.7900390625,2726800,20.1600341796875,1058.9449829101563,1092.5890014648437,1104.1993969726564,,0.1549423242063388,
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,1006.469970703125,2680400,-16.35003662109375,1046.0189819335938,1088.9664978027345,1101.7329956054687,,0.08434406229142288,
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,-0.5,1037.3779846191405,1085.090493774414,1099.250994873047,,0.10369440934003782,
2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,1025.1400146484375,2484700,31.73004150390625,1030.1209899902344,1081.5944915771483,1096.6375939941406,,0.13640050359744071,
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1027.81005859375,1363000,-13.5198974609375,1023.8139953613281,1077.502993774414,1093.794395751953,,0.14384520947659052,
2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400,-12.96002197265625,1019.6099975585937,1071.5549926757812,1090.6503955078124,,0.08593337578763682,
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,-1.3499755859375,1018.997998046875,1064.325491333008,1087.5519958496093,,0.10938251452233327,
2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1031.6400146484375,1974500,5.2000732421875,1016.8410034179688,1057.6824920654296,1084.667996826172,,0.15452402111460595,
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1019.969970703125,1483900,-8.02001953125,1018.3280029296875,1051.7724884033203,1081.5557971191406,,0.12198521405784302,
2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,7.469970703125,1021.1230041503907,1045.9234893798828,1078.9321984863282,,0.1569497706140206,
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000,-11.6099853515625,1020.8710021972656,1039.907992553711,1076.1188000488282,,0.1479159214189223,
2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,0.97998046875,1024.0220031738281,1035.020492553711,1073.5244006347657,,0.17220132597655402,
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,1074.1600341796875,2320300,22.7900390625,1030.0970092773437,1033.737496948242,1072.7696008300782,,0.2730797624691932,
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100,-5.35009765625,1034.7910034179688,1032.4559967041016,1073.0951989746093,,0.26728001903296095,
2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1087.699951171875,1747700,18.2999267578125,1040.7799926757812,1032.2969940185546,1073.2371984863282,,0.3108322121290201,
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,-9.0400390625,1047.3719909667968,1033.4909942626953,1073.7247985839845,,0.2697336780958599,
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300,-10.4100341796875,1052.5719848632812,1035.7849914550782,1075.0433972167968,,0.2543704844793897,
2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300,-32.02001953125,1051.4059814453126,1034.1234924316407,1074.6873962402344,,0.12201312362132732,
2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100,-4.34002685546875,1051.5269836425782,1034.9274932861329,1074.072197265625,,0.1253590378143956,
2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500,10.530029296875,1052.2799865722657,1036.7014953613282,1073.8309985351561,,0.1779452502858181,
2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1030.050048828125,1619800,-15.949951171875,1052.3579895019532,1036.6144958496093,1073.0380004882813,,0.1500908252075095,
2018-04-30,1030.010009765625,1037.0,1016.8499755859375,1017.3300170898438,1017.3300170898438,1671300,-12.67999267578125,1050.2929931640624,1037.1574981689453,1071.594200439453,,0.11462440704941157,
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900,23.65008544921875,1046.6079956054687,1038.3525024414062,1070.4444006347655,,0.1703334273862933,
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171875,1024.3800048828125,1024.3800048828125,1603100,-3.719970703125,1041.8380004882813,1038.314501953125,1068.882801513672,,0.13428141893582213,
2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100,4.719970703125,1035.4400024414062,1038.1099975585937,1067.1304016113281,,0.1324410895485153,
2018-05-04,1016.9000244140625,1048.510009765625,1016.9000244140625,1048.2099609375,1048.2099609375,1938700,31.3099365234375,1032.9650024414063,1040.1684967041015,1065.962000732422,,0.20072489985742337,
2018-05-07,1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1054.7900390625,1466100,5.56005859375,1031.6990112304688,1042.135498046875,1064.522000732422,,0.21907169388246217,
2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1053.9100341796875,1217700,-4.6300048828125,1035.0920166015626,1043.2489990234376,1062.7252014160156,,0.2166180348195632,
2018-05-09,1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,1082.760009765625,2032800,24.6600341796875,1041.250018310547,1046.3885009765625,1062.014600830078,,0.29705850218902885,
2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1097.5699462890625,1443000,11.5399169921875,1047.0030090332032,1049.6414978027344,1061.8714001464843,,0.33835206280604835,
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700,4.6600341796875,1053.8240051269531,1053.090997314453,1062.4461999511718,,0.34027612088380765,
2018-05-14,1100.0,1110.75,1099.1099853515625,1100.199951171875,1100.199951171875,1518100,0.199951171875,1062.1109985351563,1056.2019958496094,1062.871798095703,,0.3456851304312609,
2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900,-10.77001953125,1066.3029907226562,1056.4554931640625,1062.6377966308594,,0.2872159563739487,
2018-05-16,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1081.77001953125,1097300,4.4599609375,1072.0419921875,1056.9399963378905,1062.3719958496094,,0.2942981782883338,
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1078.5899658203125,1043800,-1.300048828125,1077.5289916992188,1056.4844970703125,1061.750994873047,,0.2854314461136105,
2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1066.3599853515625,1565200,4.5,1079.343994140625,1056.1544982910157,1060.5581945800782,,0.2513314053043829,
2018-05-21,1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1079.5799560546875,1023200,5.5198974609375,1081.8229858398438,1056.7609985351562,1058.948992919922,,0.2881917700143055,
2018-05-22,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1069.72998046875,1090000,-13.830078125,1083.40498046875,1059.2484985351562,1057.0535925292968,,0.2607277384642459,
2018-05-23,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1079.68994140625,1060700,14.5599365234375,1083.0979736328125,1062.1739959716797,1055.8839904785157,,0.2884984348521016,
2018-05-24,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,1079.239990234375,766800,0.239990234375,1081.2649780273437,1064.1339935302735,1054.4789904785157,,0.287243865937433,
2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,1075.6600341796875,899400,-3.3599853515625,1079.00498046875,1066.4144927978516,1053.0005920410156,,0.2772621126654622,
2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1060.3199462890625,1865100,-4.570068359375,1075.0169799804687,1068.5639892578124,1051.4923913574219,,0.23449036626537056,
2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1067.800048828125,1138500,4.77001953125,1073.8739868164062,1070.0884887695313,1050.851993408203,,0.25534663848027694,
2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,1084.989990234375,3088300,17.429931640625,1074.1959838867188,1073.1189880371094,1050.5975939941407,,0.30327620835646396,
2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,1119.5,2421600,20.1500244140625,1078.2869873046875,1077.9079895019531,1051.1699938964844,,0.39949817243413266,
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1139.2900390625,1889600,16.9600830078125,1085.5799926757813,1082.4619934082032,1052.9741955566406,,0.4546774216056102,
2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1139.6600341796875,1678000,-1.3299560546875,1091.5880004882813,1086.7054931640625,1055.33599609375,,0.4557090543729352,
2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1136.8800048828125,1698200,-5.2900390625,1098.3030029296874,1090.8539916992188,1057.0093969726563,,0.44795768365598976,
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1123.8599853515625,1520000,-7.4599609375,1102.7200073242188,1092.9089904785155,1059.3845971679686,,0.4116548294946907,
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1120.8699951171875,1290800,2.68994140625,1106.8830078125,1094.073992919922,1061.7107971191406,,0.403318038665637,
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1129.989990234375,1079300,11.3900146484375,1112.3160034179687,1095.6604919433594,1063.674796142578,,0.4287467142445309,
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000,8.25,1120.2160034179688,1097.6164916992188,1066.331795654297,,0.4547608099355327,
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1134.7900390625,1506400,-6.3299560546875,1126.9150024414062,1100.3944946289062,1068.7593969726563,,0.44213037101680364,
2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1152.1199951171875,1343400,8.27001953125,1133.6280029296875,1103.9119934082032,1071.2989965820314,,0.4904503344212392,
2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,1152.260009765625,2122500,3.4000244140625,1136.90400390625,1107.5954956054688,1073.7879956054687,,0.4908407279494882,
2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1173.4599609375,1413700,29.8099365234375,1140.32099609375,1112.9504943847655,1077.1163952636718,,0.5499511412458764,
2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1168.06005859375,1621000,9.56005859375,1143.1609985351563,1117.3744995117188,1080.1685961914063,,0.5348949528277327,
2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1169.8399658203125,1648500,-5.4700927734375,1146.4569946289062,1122.3799987792968,1082.9325952148438,,0.5398577497199684,
2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1157.6600341796875,1238100,-17.18994140625,1149.8369995117187,1126.2785034179688,1085.686396484375,,0.5058972567281619,
2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1155.47998046875,1311000,-3.6600341796875,1153.297998046875,1130.0905029296875,1088.1457958984374,,0.4998187580176179,
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,1124.81005859375,2157300,-18.7899169921875,1152.7800048828126,1132.5480041503906,1090.0565966796876,,0.41430385550197935,
2018-06-26,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1118.4599609375,1563200,-9.5400390625,1150.6940063476563,1135.4550048828125,1091.6661962890626,,0.39659830071601654,
2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1103.97998046875,1293900,-17.3599853515625,1147.6130004882812,1137.2640014648437,1092.2625952148437,,0.3562247346123857,
2018-06-28,1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,1114.219970703125,1072400,12.1300048828125,1143.822998046875,1138.7255004882813,1093.1053955078125,,0.3847762180567389,
2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140625,1115.6500244140625,1315100,-4.3499755859375,1140.1619995117187,1138.5330017089843,1093.6643969726563,,0.3887635416691486,
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300,28.4599609375,1135.5619995117188,1137.9414978027344,1094.7543969726562,,0.4216924018936301,
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,1102.8900146484375,679000,-32.929931640625,1129.0449951171875,1136.1029968261719,1095.4631982421874,,0.3531856554373789,
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1124.27001953125,1066700,13.739990234375,1124.4880004882812,1135.4724975585937,1097.5489990234375,,0.4127981005159529,
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,1140.1700439453125,996100,16.590087890625,1122.7390014648438,1136.2880004882813,1099.9288000488282,,0.45713108066850916,
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000,5.570068359375,1122.5960083007812,1137.947003173828,1102.2090002441407,,0.4958317747657386,
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400,-4.1400146484375,1125.3989990234375,1139.089501953125,1104.6647985839843,,0.492457780828921,
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1153.9000244140625,1120000,9.31005859375,1128.9430053710937,1139.818505859375,1107.3961987304688,,0.49541347167400573,
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900,23.5899658203125,1136.8930053710938,1142.2530029296875,1110.3195971679688,,0.5778892950146375,
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900,3.8199462890625,1144.3530029296876,1144.0880004882813,1113.6083959960938,,0.5927783664124062,
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700,-5.530029296875,1151.1739990234375,1145.6679992675781,1116.8111962890625,,0.5789488373454468,
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400,26.580078125,1158.3080078125,1146.9350036621095,1119.822998046875,,0.6206052222877609,
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600,-0.6800537109375,1167.6070068359375,1148.3260009765625,1122.6447973632812,,0.6124634580425665,
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1186.9599609375,1276700,-4.0400390625,1173.8760009765624,1149.1820007324218,1125.3057958984375,,0.5875922930122965,
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400,-2.0499267578125,1178.35,1150.544500732422,1127.3487963867187,,0.5818766186270472,
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200,24.489990234375,1183.4949951171875,1153.0455017089844,1129.5073974609375,,0.6392862503535497,
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200,-14.510009765625,1193.018994140625,1159.2089965820312,1132.5037963867187,,0.7580091087285119,
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800,24.5699462890625,1203.9989868164062,1166.47099609375,1135.7737963867187,,0.8015613018245711,
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600,17.3299560546875,1212.483984375,1174.688494873047,1139.5557958984375,,0.8144708363781419,
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600,-32.5,1217.4519897460937,1180.9024963378906,1142.6903955078126,,0.7312979546714655,
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900,-8.27001953125,1221.039990234375,1186.1069946289062,1145.5133959960938,,0.6789906676546202,
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700,-2.75,1222.885986328125,1190.5969970703125,1148.531396484375,,0.6720759031211401,
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200,-7.989990234375,1225.2989868164063,1196.4529968261718,1151.3399975585937,,0.6797435451476335,
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300,20.25,1229.2179931640626,1201.5469970703125,1154.4683984375,,0.6968633394609576,
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600,-5.9100341796875,1233.0979858398437,1205.7239929199218,1157.348798828125,,0.6900598728208842,
